"customer_id","customer_name","email","status_code","status_name","updated_at"
1,"顧客00001","customer00001@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
2,"顧客00002","customer00002@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3,"顧客00003","customer00003@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4,"顧客00004","customer00004@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5,"顧客00005","customer00005@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
6,"顧客00006","customer00006@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7,"顧客00007","customer00007@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
8,"顧客00008","customer00008@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
9,"顧客00009","customer00009@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
10,"顧客00010","customer00010@example.com","ST04","退会","2026-06-04 15:15:53.266611"
11,"顧客00011","customer00011@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
12,"顧客00012","customer00012@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
13,"顧客00013","customer00013@example.com","ST04","退会","2026-06-04 15:15:53.266611"
14,"顧客00014","customer00014@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
15,"顧客00015","customer00015@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
16,"顧客00016","customer00016@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
17,"顧客00017","customer00017@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
18,"顧客00018","customer00018@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
19,"顧客00019","customer00019@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
20,"顧客00020","customer00020@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
21,"顧客00021","customer00021@example.com","ST01","新規","2026-06-04 15:15:53.266611"
22,"顧客00022","customer00022@example.com","ST04","退会","2026-06-04 15:15:53.266611"
23,"顧客00023","customer00023@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
24,"顧客00024","customer00024@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
25,"顧客00025","customer00025@example.com","ST04","退会","2026-06-04 15:15:53.266611"
26,"顧客00026","customer00026@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
27,"顧客00027","customer00027@example.com","ST01","新規","2026-06-04 15:15:53.266611"
28,"顧客00028","customer00028@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
29,"顧客00029","customer00029@example.com","ST01","新規","2026-06-04 15:15:53.266611"
30,"顧客00030","customer00030@example.com","ST04","退会","2026-06-04 15:15:53.266611"
31,"顧客00031","customer00031@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
32,"顧客00032","customer00032@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
33,"顧客00033","customer00033@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
34,"顧客00034","customer00034@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
35,"顧客00035","customer00035@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
36,"顧客00036","customer00036@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
37,"顧客00037","customer00037@example.com","ST04","退会","2026-06-04 15:15:53.266611"
38,"顧客00038","customer00038@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
39,"顧客00039","customer00039@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
40,"顧客00040","customer00040@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
41,"顧客00041","customer00041@example.com","ST01","新規","2026-06-04 15:15:53.266611"
42,"顧客00042","customer00042@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
43,"顧客00043","customer00043@example.com","ST01","新規","2026-06-04 15:15:53.266611"
44,"顧客00044","customer00044@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
45,"顧客00045","customer00045@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
46,"顧客00046","customer00046@example.com","ST01","新規","2026-06-04 15:15:53.266611"
47,"顧客00047","customer00047@example.com","ST01","新規","2026-06-04 15:15:53.266611"
48,"顧客00048","customer00048@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
49,"顧客00049","customer00049@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
50,"顧客00050","customer00050@example.com","ST01","新規","2026-06-04 15:15:53.266611"
51,"顧客00051","customer00051@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
52,"顧客00052","customer00052@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
53,"顧客00053","customer00053@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
54,"顧客00054","customer00054@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
55,"顧客00055","customer00055@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
56,"顧客00056","customer00056@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
57,"顧客00057","customer00057@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
58,"顧客00058","customer00058@example.com","ST04","退会","2026-06-04 15:15:53.266611"
59,"顧客00059","customer00059@example.com","ST01","新規","2026-06-04 15:15:53.266611"
60,"顧客00060","customer00060@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
61,"顧客00061","customer00061@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
62,"顧客00062","customer00062@example.com","ST01","新規","2026-06-04 15:15:53.266611"
63,"顧客00063","customer00063@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
64,"顧客00064","customer00064@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
65,"顧客00065","customer00065@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
66,"顧客00066","customer00066@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
67,"顧客00067","customer00067@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
68,"顧客00068","customer00068@example.com","ST01","新規","2026-06-04 15:15:53.266611"
69,"顧客00069","customer00069@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
70,"顧客00070","customer00070@example.com","ST04","退会","2026-06-04 15:15:53.266611"
71,"顧客00071","customer00071@example.com","ST04","退会","2026-06-04 15:15:53.266611"
72,"顧客00072","customer00072@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
73,"顧客00073","customer00073@example.com","ST04","退会","2026-06-04 15:15:53.266611"
